reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
66563c6b-fb7e-445a-92e9-ddadf47d693d,Leos purba,1,2025-11-17 07:17:14,gk jelas udh 3 hari deposit tapi saldo blm masuk tidak ada respon di pihak ajaib,"Hi kak,mohon maaf atas ketidaknyamannya,mengenai kendala deposit kakak agar dapat kami bantu pengecekan mohon kesediaanya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
6fe3c855-af4e-442f-b868-b86ecda5c00f,Eko Andi Heryanto,5,2025-11-17 06:12:31,bagus buat pemula,,0,2.81.0,Ajaib
0ef61a7e-841c-4c14-b20f-3b472fe5538d,camelia mart,3,2025-11-17 04:14:40,"mau mencoba dulu,kalo memang bener baik,,saya tambahin 🌟nya","Hi Kak,terimakasih telah memilih Ajaib sebagai platform investasimu.Kami berkomitmen untuk terus melakukan pengembangan baik dari segi Layanan maupun Aplikasi. Jika ada kendala atau pertanyaan seputar Ajaib,jangan ragu untuk hubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau email kami di support.saham@ajaib.co.id. ~ADI",0,2.82.1,Ajaib
0a0a28af-fd55-4751-89bb-b5c90c2acd4e,Calista Idelia,5,2025-11-17 02:45:59,"Baru coba investasi disini, jujur bagus buat pemula vitur-viturnya gampang dipahami.",,0,2.82.1,Ajaib
14d20ead-ba10-4ba1-84ad-03006c0d49eb,Rokadi Bdmp,5,2025-11-17 02:42:59,jos dan luar biasa,,0,2.82.1,Ajaib
1b216b48-9501-4498-b8c2-b02a81346da0,Achmad Tirto Sudiro,4,2025-11-17 02:24:50,Tolong dong tambahkan fitur untuk memfilter riwayat RDN untuk melihat Dividen. Jadi kita tuh gampang kalau mau cek kita selama ini udah dapat dividen berapa & dari saham apa. Terimakasih,,1,2.81.0,Ajaib
c74423a9-e78d-4bea-b88e-dfbce50a3f3c,Dikri Imanudin,1,2025-11-17 02:11:43,"saya kasih bintang 1 dulu. pertama : - kalkulasi hitungan pada pemotongan order TIDAK TRANSPARAN , potongan nya apa.? klo persen persentnya berapa. contoh : saya order Rp.1.552.000 (open) bgtu matched nya Rp.1.131.000 (?) hilang 391.000 (potongan apa.?) + Rp.2.970 (admin) giliran potongan admin transparan di tunjukin.! ke 2 : - penarikan RDN , masih harus di potong juga.! tapi gpp normal . hanya klo potongannya sudah banyak pencairan masih harus nunggu lama sekali.! beda pada sebelumnya.!","Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan perhitungan transaksi kakak diperlukan pengecekan lebih lanjut. Mohon kesediaanya menghubungi kami melalui fitur chat atau email : support.saham@ajaib.co.id . Terima kasih -GN",0,2.82.1,Ajaib
b0ff93f9-ccf6-4e2c-8075-17a84882f867,andreas manurung,2,2025-11-17 01:23:24,mau isi data diri mala eror terus keluat http 04,"Hi kak,mohon maaf atas ketidaknyamannya, kami informasikan pastikan telah menggunakan jaringan yang stabil. Apabila kakak masih terkendala kami sarankan untuk kakak dapat menghubungi kami melalui chat atau email kami di support.saham@ajaib.co.id agar dapat kami bantu pengecekan,Terimakasih ~ADI",0,2.82.1,Ajaib
8175a09d-6947-4083-9900-9e348b2d2351,dayuh Dharma,5,2025-11-17 01:22:48,"Ajaib Saham bikin kegiatan pantau saham jadi lebih enak karena tampilannya simple dan nggak bikin pusing. Informasi pasar selalu update, dan transaksi berjalan lancar. Setiap kali buka aplikasinya, aku merasa lebih siap menghadapi pergerakan harga yang cepat berubah.",,0,,Ajaib
010d63b3-6cb2-4b83-9158-21a5e60f1505,NCSA Asistens,1,2025-11-17 01:20:10,"Bintang 1 kalau ada 0 mah ku kasih 0 Deposit rekaning nasabah ke alpha lama banget Sampai² kehilangan momentum,csnya juga bobrokk Terutama maul Mending pecat ganti ke lebih yang pro biar tau keseriusan masalah user","Hi kak, mohon maaf atas ketidaknyamanannya. Saat ini instan deposit membutuhkan waktu maksimal 1x24 jam namun tidak menutup kemungkinan lebih cepat ,apabila kakak sudah melebihi waktu estimasi belum menerima dana kami sarankan kakak menghubungi kami melalui chat atau email di support.asetkripto@ajaib.co.id terimakasih ~ADI",0,,Ajaib
cae000e1-4365-4e06-a959-aacbd853b5aa,Tzyliwangi,5,2025-11-17 01:07:29,"Investasi saham jadi lebih mudah karena info saham nya lengkap, jadi nggak bingung harus mulai dari mana. jadi gk harus nebak arah pasar ke mna",,0,,Ajaib
8dc8e8d6-086a-4c47-a038-40a295b5dec2,Onyet,5,2025-11-17 00:37:17,"Aplikasi saham terbaik,tampilannya bagus dan fiturnya lengkap, mudah digunain juga.Jujur dibanding aplikasi lain disini fiturnya lebih mudah dan nggak ribet.",,0,,Ajaib
f1263639-28ae-4b04-83ca-0ace37b98421,Ery Nugroho,5,2025-11-17 00:18:18,dri beberapa apk paling enak nyaman simple disini sih mudha bngt dimengerti disini aman jdi aga memgerti karna simle,,0,,Ajaib
a9f99fa0-98d6-4c33-b61f-439d7a923651,nabilla aulia,5,2025-11-16 23:48:45,"aplikasi ini dinilai unggul karena mampu menyajikan data investasi saham secara real time, lengkap dengan grafik pergerakan harga yang membantu pengguna membuat keputusan yang lebih terinformasi.",,0,,Ajaib
074afa35-726c-4a9d-abb2-652889396c2f,Vvvg J,1,2025-11-16 23:01:37,manipulasi harga,"Hi kak mohon maaf atas ketidaknyamannya,kami informasikan bahwasannya ajaib tidak memiliki wewenang atas naik-turunnya harga suatu saham.Naik turunnya harga saham dipengaruhi oleh penawaran&permintaan saham itu sendiri.jika Kakak mengalami kendala,kakak dapat menghubungi kami melalui chat atau email kami di support.saham@ajaib.co.id terimakasih~ADI",1,2.81.0,Ajaib
3f958b9b-516e-49a0-8084-eb63511ab77b,Dicky Ramadhan,5,2025-11-16 15:40:22,aplikasi nya mudah dan bagus,,0,2.81.0,Ajaib
d025b68a-2400-4d5a-a75c-7c6c0974330d,love queen,1,2025-11-16 15:15:53,"sangat buruk! saya depo pakai dana bisa. giliran mau wd ke dana ternyata tidak bisa wd nya ke bca. trus bank penerima bca mau saya ganti ke dana aja ternyata tidak bisa diganti. keterangan nya: ""untuk pemilik rdn bca, pastikan rekening barumu tetap berasal berasal dari bank bca agar perubahan tetap di setujui"" padahal bca saya sudah tidak bisa dipakai dan udah malas pakai rekening bca. mau di ganti malah tidak bisa. sungguh aneh ajaib. sungguh tidak recommended ajaib.","Hi kak,mohon maaf atas ketidaknyamanannya. Khusus nasabah dengan RDN Bank BCA tidak dapat mengubah rekening penarikan dengan Bank Lain atau e-wallet, ,apabila kakak mengalami kendala lain mohon untuk menghubungi kami melalui chat atau email support.saham@ajaib.co.id terimakasih ~ADI",0,2.82.1,Ajaib
b395b0b6-0d39-4912-bcad-03fe293f81bc,Langit Biru,1,2025-11-16 14:39:19,buruk. punyaku tidak bisa ganti akun penerima dana. padahal yang laen bisa. ribet enakan tokocripto gak seribet ajaib,"Hi kak,mohon maaf atas ketidaknyamanannya, mengenai kendala kakak akan kami bantu pengecekan dan informasikan lebih detail,namun mohon kesediaannya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.asetkripto@ajaib.co.id terimakasih ~ADI",0,2.82.1,Ajaib
ff8d6d0f-ea22-4d23-81b5-c00762455b5f,HR- KRUCUK,1,2025-11-16 10:55:51,saya beberapa tahun lalu pernah m ndaftar dan saya sudah deposito lalu saya buka di tahun ini untuk login malah tidak bisa login....,"Hi kak,mohon maaf atas ketidaknyamanannya, agar kami dapat lakukan pengecekan lebih lanjut mengenai kendala kakak mohon kesediaannya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
014ca790-a51a-4cfa-ad56-0ddf93b4fa7f,Sandi Pramudhita,1,2025-11-16 03:26:37,iya ribet banget ngurus akun aja pantesan bintang 4.0 orang ribet kayak gini gimana orang mau pakai dan percaya sma aplikasinya kalau sistem kyk gini,"Hai kak, terima kasih atas rating yang diberikan. Kami akan terus melakukan peningkatan layanan supaya tidak terjadi kendala pada aplikasi ya kak. Jika mengalami kendala silahkan hubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",0,,Ajaib
db407d03-758b-41e6-832d-d1913d1b791e,Berly Adipranata,5,2025-11-16 01:12:19,"Ajaib Saham memudahkan saya memantau pergerakan pasar melalui tampilan yang rapi dan cepat dipahami. Informasi tiap emiten lengkap, membuat aktivitas trading terasa lebih nyaman dan efisien.",,0,,Ajaib
b4052278-27cd-4500-bd32-c7232b9eac8b,ABD. MAJID,5,2025-11-16 00:54:55,mencoba aplikasi ini.,,0,2.82.1,Ajaib
60447620-9363-4c71-bfc6-2651073fba63,Simon Sanders,5,2025-11-16 00:36:20,"Ajaib Saham membantu saya memahami pasar dengan tampilan simpel dan fitur edukasi yang jelas. Transaksi terasa cepat, grafik mudah dibaca, dan notifikasi harga sangat berguna. Cocok untuk pemula yang ingin mulai investasi nyaman sekarang.",,0,1.0.6,Ajaib
0d330aac-073f-45af-9213-d6794072c454,MITRA GLODOK elektronik (Grosir & Eceran LED TV.),4,2025-11-16 00:34:44,"ajaib multi akun bisa lebih dari satu dong, margin Dan reg bisa lebih dari 1, , trus tranger sahamnya pertaining, list saham Dari Dan ke biisa tampil jadi visa keliatant, ipot, stockbit bisa,masa ketinggalan, Cek ipot tuh, ajaib biasanya yg terdepan, ini malah ketinggalan,biar yg punya Dana gede bisa trading lebih leluasa rising, padahal ajaib aplikasinya usher top menurut Saya fiturnya, kayak transfer saham Dan margun, maju trus dong. ajaib banyak yg download tapi blom jadi top value di ranking",,0,,Ajaib
7776e416-0683-457b-afdd-4b3d0eb89322,Khoirunnissa,5,2025-11-15 23:49:28,"Aplikasi ajaib nyaman banget buat dipakai, satset dan gak ribet. Cocok juga dipakai buat pemula pokoknya jadi makin semangat deh buat investasi di Ajaib",,0,,Ajaib
b51baa1a-0a14-4a03-a307-00f6de689130,azizah,5,2025-11-15 23:40:29,Aplikasi Ajaib bagus banget karena bisa nabung reksadana juga dengan mudah. Praktik dan bikin jadi disiplin untuk investasi mantap!,,0,,Ajaib
0527613f-9ca1-47cb-980b-9a9262d7f582,Ayunda,5,2025-11-15 23:32:34,Aplikasi Ajaib saham makin keren dengan Fitur Koleksi Saham. Sangat memudahkan mengelompokkan saham sesuai dengan strategi keren!,,0,,Ajaib
c2983359-bc74-461d-b085-2fe930d590ea,Ita Safira Zain,5,2025-11-15 23:31:38,"Baru belajar investasi saham, ternyata oke juga pake aplikasi ini. Bisa dicoba untuk pemula",,0,2.82.1,Ajaib
e0926368-24ed-4fe0-ae8d-83c7ebb00348,Ahmad Ksw,5,2025-11-15 22:26:57,Tempat nabung reksadana aman dan juga terpercaya.,,0,2.82.1,Ajaib
7d981dda-febd-46f4-8f1a-dac0c077c5ff,Pras Tyo,1,2025-11-15 20:41:23,hati2 kena jebakan Batman paylater ajaib pakai future itu bisa jadi hutang... nanti setelah rugi hutang datanya dihapus diajarin historinya,"Hai Kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.asetkripto@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.82.1,Ajaib
44a34f04-3246-4e2f-965d-fa22c750c31d,Lufi Aceh,1,2025-11-15 20:28:18,"Fitur Bantuan Ajaib tidak bisa di Akses alias Blank saat di klik, ini sangat berbahaya karena disini transaksi keuangan dan bisa merugikan investor. ini melanggar aturan. saya akan laporkan Purbaya.","Hai Kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
bb379013-1f04-4803-bed5-d93cf278e872,kos milenial,3,2025-11-15 19:42:33,"transaksi penjualan reksadana berhasil, tapi ada satu nyantol sudah ada keterangan berhasil tapi dana ga masuk ke rdn. aku komplain ke siapa ini? tolong dibantu dong cs nya yg helpful 200rb an itu juga uang","Hai kak, Kami informasikan proses pencairan reksadana sesuai prospektus adalah 7 hari kerja. Jika lebih dari waktu tersebut dana belum diterima maka kakak dapat menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.reksadana@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
e9e3c45a-0229-4fca-9b31-e81d082f0b81,BISMA Goza,5,2025-11-15 12:54:24,sangat simple dan lengkap. bisa beli ipo superbank. nabung reksadana bonus 100k. plus data real time,,0,2.81.0,Ajaib
4694d553-db1d-4622-b561-72e742cfcdd5,WILLIAM PANJAITAN,1,2025-11-15 09:27:32,tolong di munculkan Reksadana PASAR UANG USD di Ajaib Sekuritas.,"Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan permintaan kakak akan kami bantu untuk sampaikan ke tim terkait agar kedepannya dapat lebih baik lagi dalam memberikan kualitas produk kepada para pelanggan. Namun, apabila kakak memiiki kendala lain maka bisa hubungi kami kembali melalui chat atau email, Terima kasih -GN",0,2.81.0,Ajaib
cdc6165a-8f28-45e8-84ed-85897fa35d88,Muahmmad Iqbal,3,2025-11-15 08:01:51,biaya fee nya mahal bgt gila,"Hi kak, mohon maaf atas ketidaknyamanannya. Kami informasikan untuk biaya transaksi dapat dilihat pada tautan berikut: https://ajaib.co.id/biaya/. Apabila terdapat pertanyaan lain dapat menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id Terima kasih -GN",0,2.82.1,Ajaib
b01e566e-2b3c-492f-aeab-26788239b0f9,Agus Hikmawan,5,2025-11-15 07:47:10,aplikasi investasi saham yang mantap terpercaya salah satu Andalan saya untuk investasi,,0,2.82.1,Ajaib
745f627b-8153-4e95-bfbf-11ee843f2242,Online Shop,1,2025-11-15 03:44:32,"Kirim E wallet gagal, tapi saldo gk ada","Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan keluhan kakak akan kami bantu untuk pengecekan lebih lanjut. Mohon bantuannya untuk bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id dengan melampirkan tangkapan layar kendalanya. Terima kasih -GN",5,2.82.1,Ajaib
704ba897-204f-4669-b2da-912ec3679487,Risky Tarafannur,1,2025-11-15 03:42:24,aplikasi tolol sumpah jangan instal aplikasi ini cuma penipuan maling doang kerjanya,"Hi kak, mohon maaf atas ketidaknyamanannya, terkait dengan keluhan kakak akan kami bantu untuk tindaklanjuti. Sehingga, mohon bantuannya untuk bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id , Terima kasih -GN",0,2.81.0,Ajaib
dabb5c48-5122-43a5-affd-cdcecfca1013,Syahrilsaifullah 2025Ak,1,2025-11-15 03:39:08,"di keterangan pencairan dana maksimal 1 tapi gak masuk masuk, hadeeehh , akan saya kasik bintang 5 kalau udah genah","Hi kak, mohon maaf atas ketidaknyamanannya. Mengenai keluhan kakak akan kami bantu untuk pengecekan lebih lanjut, sehingga mohon bantuannya untuk bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id , Terima kasih -GN",1,2.81.0,Ajaib
e235be57-7de8-452b-b7d4-610e39bf3064,Suenpri suenpri,5,2025-11-15 03:15:53,mantap cuman screenernya perlu di update lagi,,0,2.82.1,Ajaib
4fa293f8-e041-448a-854b-378bd9da38df,Alexa King,5,2025-11-15 01:26:15,"Apk yang terpercaya dan aman, Investasi saham dan rekasadana yang mudah dipahami dan lancar. Recommended bgttt",,0,,Ajaib
5e46da4d-5175-4f42-a6f5-afddeee0c1e8,yunus channel,1,2025-11-15 01:05:36,saldo gagal tarik truss,"Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan keluhan kakak akan kami bantu untuk pengecekan lebih lanjut. Sehingga mohon bantuannya untuk bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id dengan melampirkan tangkapan layar kendalanya, Terima kasih -GN",0,,Ajaib
e1cdc646-a069-4426-8c32-138d154acf63,Andi mpwh,5,2025-11-15 00:58:34,lumayan bagus buat inves,,0,2.82.1,Ajaib
0c464a8e-d8c6-48e4-884f-7c4b29b4a474,利發,1,2025-11-15 00:22:11,"aplikasi sampah,,lemotnya minta ampun..ga usah pake aplikasi ini aja udah,,lemot bgt..","Hi kak, mohon maaf atas ketidaknyamanannya. Sebelumnya dapat dipastikan jaringan yang digunakan stabil dan mengakses aplikasi Ajaib menggunakan versi terbaru ya kak. Namun, apabila masih berkendala maka mohon menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id , Terima kasih -GN",0,2.81.0,Ajaib
c9d308bd-4d4f-41bf-8a61-951801c13b2c,Bunda Rayyan,5,2025-11-14 23:39:25,Banyak nya edukasi seputar saham dan reksadana di aplikasi ajaib ini sangat memudahkan untuk pemula kayak aku. udah gitu tampilan aplikasi nya yang simple bikin nyaman gak ribet sangat sangat membantu sekali. Pokok nya jempol deh.,,2,2.81.0,Ajaib
4c281130-e678-4dec-82c6-fcfa5ad594d8,Lanaaa,5,2025-11-14 23:17:05,"tempat nya trading saham disini paling aman, nyaman, terpercaya, ga ribet.",,0,,Ajaib
4722f154-f3cd-4ffd-aa79-d9ff99c4df0b,Susi Sulistiawati,5,2025-11-14 22:47:44,Ajaib bantu aku atur strategi investasi jangka pendek dengan fitur chart yang detail banget. ‎,,0,,Ajaib
2ca1dbb7-3954-4081-9ca7-05e0425587ed,Nin a,5,2025-11-14 20:54:37,enak pengoprasiannya,,0,2.82.1,Ajaib
8ebe385e-9796-4ed0-89ae-d8ef934c32c6,Nova Channel,1,2025-11-14 17:59:52,"Sayang gak ada sistem keamanan 2fa...jadi takut was-was,takut kenak hack....?😤😤😤😤😤mampus gua......?","Hi kak, mohon maaf sebelumnya dapat kami informasikan bahwa di aplikasi Ajaib sudah tersedia fitur untuk 2 langka verifikasi. Terkait cara pengaktifannya maka mohon kesediaannya untuk kakak bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id agar kami dapat informasikan lebih lanjut. Terima kasih -GN",0,,Ajaib
0051dfb0-d8ec-4e65-8d2b-969704859380,Jalal Besuki,5,2025-11-14 11:34:22,"saham Siapa sangka investasi di saham ANTM bisa seseru ini! Saya sempat tertarik karena tren nikel dan energi hijau, dan lewat Ajaib saya bisa pantau grafiknya setiap hari. Waktu saham GOTO baru IPO, saya langsung coba beli lewat Ajaib. Transaksinya super cepat, gak ada drama. Menariknya, saya juga bisa belajar tentang prospek bisnis digital dari fitur “Insight” di aplikasinya.",,0,2.81.0,Ajaib
a5d27a48-d5db-4953-bb6d-ffe965d9ad0f,Boom Boom,1,2025-11-14 11:11:55,"pending lama,biaya transaksi mahal,bukannya untung malah rugi kena biaya transaksi yang muahal","Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan keluhan kakak akan kami bantu pengecekan lebih lanjut, sehingga mohon bantuannya untuk bisa menghubungi kami kembali melalui chat atau email : support.saham@ajaib.co.id dan untuk biaya transaksi bisa kakak cek kembali melalui lnk : https://ajaib.co.id/biaya/ . Terima kasih -GN",1,2.81.0,Ajaib
6e461e71-d707-4f68-b7b5-34a3ed3b2780,alifia rachman,5,2025-11-14 10:24:39,"Saham BBNI saya pilih karena potensi perbankannya besar, Ajaib bantu kasih insight lengkap buat keputusan investasi.",,0,2.82.1,Ajaib
68b8d85a-e425-4522-bef4-a78b821651b5,Abdul Talib,5,2025-11-14 10:20:43,Aplikasi Ajaib memang segar dan top👍👍,,0,2.82.1,Ajaib
cb0528d8-a181-466b-b24b-a13a008de670,Muhammad Habi Tirta,5,2025-11-14 10:19:19,"suka baget ajaib ini biaya transaksi 0%. fitur stock screener, bonus pulsa rdn 75rn dsn dapat bitcoin saat transaksi kripto pula",,0,2.82.1,Ajaib
50949182-bff4-467c-934b-80643185d430,Lutfan Anam,5,2025-11-14 09:44:47,"Trading di ajaib saham bikin saya semangat tiap hari,apalagi grafiknya real time dan notifnya selalu tepat waktu",,0,2.81.0,Ajaib
0cba9c32-cc0b-4e49-b702-091e6f702da0,Lutfan Anam,5,2025-11-14 09:41:27,"Trading saham di Ajaib bikin saya semangat tiap pagi, apalagi grafiknya real-time dan notifikasinya selalu tepat waktu banget.",,1,2.82.1,Ajaib
a01bc392-e237-434b-82d4-00ecef29e2d7,Akendra,5,2025-11-14 08:52:46,"Investasi saham sekarang gak ribet, Ajaib bantu saya analisis tren, baca laporan, sampai atur strategi beli-jual dengan mudah.",,0,2.82.1,Ajaib
f5a5bd1b-b568-4c72-982c-d5492a47ad3a,angga zyxxen,5,2025-11-14 08:40:28,"Ajaib bantu saya kelola investasi lebih rapi, dari saham sampai reksadana semuanya jelas, sehingga keputusan finansial terasa lebih terarah setiap hari.",,0,,Ajaib
55174b68-66ba-4dc5-a16b-2110d03e4413,SYAN7,5,2025-11-14 08:29:41,kalender deviden di ajaib mana? kok sudah hilang sih.,,0,,Ajaib
b91fc5e0-0e21-429c-a1b5-4bf727416b6c,Tri Panca,5,2025-11-14 07:29:57,"Aku merasa Ajaib Saham bikin proses investasi lebih teratur. Informasi pergerakan harganya jelas, grafik mudah dipahami, dan fitur notifikasinya membantu banget buat nangkep peluang pasar tanpa harus memantau terus-menerus.",,0,,Ajaib
185455b6-cca6-4234-b834-affc3ef88e56,Uman eka Suka,5,2025-11-14 06:29:43,aamiiin🤲,,0,2.82.1,Ajaib
597af629-7b1e-47a9-a6a8-de99e191bb2e,Daryono Berlinda,1,2025-11-14 06:24:44,ga bisa buka jelek,"Hi Kak, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala Kakak kami sarankan agar Kakak memastikan jaringan internet yang digunakan saat ini stabil. Apabila masih terkendala, kami sarankan Kakak dapat menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id.~ADI",0,,Ajaib
82623ea4-bd20-4254-a0a5-9210b2abe6c6,Rivan Febriansyah,5,2025-11-14 06:16:42,"aplikasi yang cocok buat belajar saham, disini banyak saham yang bisa menghasilkan uang disini juga bisa berinvestasi reksa dana nabung juga bisa",,0,2.82.1,Ajaib
87ef6aa4-8c6a-4c4c-b47a-b4a093bd53d1,Fiqi Vespa,5,2025-11-14 06:02:00,bagus,,0,,Ajaib
aa01e48d-c468-4439-9782-0608d91ef168,Ndini 2006,5,2025-11-14 05:49:25,"Ajaib Saham membantu lewat fitur peringatan harga yang muncul tepat waktu. Setiap notifikasi membuatku lebih sigap memantau saham favorit. Informasi emitennya rapi, sehingga proses analisis terasa ringan untuk pemula sepertiku",,6,2.82.1,Ajaib
cac426b0-69e7-45c5-8454-0f8f8036836c,An Chan,1,2025-11-14 05:23:08,anjoy ni apk bikin geram gw udh daftar dri seminggu yg lalu janji kerja kurang dri 24 jam di luar kerja bursa knp udh lewat seminggu sampe skrg akun gw blm di verifikasi? tolong lah woi developer nyaa kemana nih benerin lagi apk lu,"Hi kak, mohon maaf atas ketidaknyamanannya, mengenai kendala verifikasi akun kakak dibutuhkan pengecekan oleh tim kami. Mohon kesediaannya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",4,2.81.0,Ajaib
c6cb4a11-7bf0-4c9b-a187-4af181da1150,Infinix Jtbnew,5,2025-11-14 04:44:15,"Ajaib Saham memudahkan investasi pasar Indonesia dengan informasi emiten lengkap, grafik ringkas, dan biaya kompetitif. Pengguna dapat memantau portofolio, menetapkan target, serta belajar strategi melalui fitur edukasi yang membantu meningkatkan pemahaman finansial.",,0,,Ajaib
